2019.09.20,00:00,10259.02,10307.74,10043.74,10128.24,57505
2019.09.23,00:00,10004.20,10074.99,9626.99,9774.28,69319
2019.09.24,00:00,9668.96,9819.25,7901.39,8534.24,134501
2019.09.25,00:00,8321.87,8796.24,8208.99,8510.24,161310
2019.09.26,00:00,8407.79,8639.74,7698.00,8084.93,138967
2019.09.27,00:00,7980.06,8130.60,7846.78,8055.49,90341
2019.09.30,00:00,7922.71,8359.07,7691.84,8232.02,102136
2019.10.01,00:00,8154.53,8526.28,8151.65,8378.66,89764
2019.10.02,00:00,8313.86,8417.36,8164.80,8228.34,58395
2019.10.03,00:00,8226.65,8414.07,8043.42,8139.90,53972
2019.10.04,00:00,8129.82,8291.18,7987.13,8178.18,54183
2019.10.07,00:00,7834.58,8300.84,7755.74,8204.13,88494
2019.10.08,00:00,8140.66,8336.68,8094.53,8124.65,56275
2019.10.09,00:00,8044.72,8701.76,8041.46,8580.65,72903
2019.10.10,00:00,8500.88,8656.34,8446.94,8570.65,56572
2019.10.11,00:00,8595.56,8804.17,8266.47,8334.72,73476
2019.10.14,00:00,8164.71,8395.47,8134.69,8337.48,45050
2019.10.15,00:00,8272.95,8416.97,8048.24,8138.24,50026
2019.10.16,00:00,8054.86,8172.73,7902.99,7981.50,51128
2019.10.17,00:00,7905.42,8121.99,7904.35,8041.76,48501
2019.10.18,00:00,8014.22,8116.01,7783.50,7940.49,61890
2019.10.21,00:00,8191.53,8346.49,8136.94,8199.76,48587
2019.10.22,00:00,8181.10,8313.44,8025.47,8124.97,47516
2019.10.23,00:00,8106.37,8116.47,7248.82,7487.31,84925
2019.10.24,00:00,7409.78,7510.01,7347.38,7452.76,60547
2019.10.25,00:00,7376.74,8759.46,7369.85,8591.26,100202
2019.10.28,00:00,9514.91,9931.00,9255.50,9450.00,152941
2019.10.29,00:00,9473.89,9558.51,9039.91,9440.87,114006
2019.10.30,00:00,9352.20,9466.00,8968.50,9183.01,114873
2019.10.31,00:00,9159.50,9424.50,8942.00,9166.50,105920
2019.11.01,00:00,9087.41,9298.50,8974.69,9206.26,108568
2019.11.04,00:00,9168.00,9551.50,9118.00,9436.26,87892
2019.11.05,00:00,9422.01,9478.00,9117.78,9347.00,87889
2019.11.06,00:00,9271.29,9443.50,9242.00,9312.26,70891
2019.11.07,00:00,9238.94,9369.76,9065.00,9203.26,66594
2019.11.08,00:00,9163.04,9248.50,8636.00,8864.76,96489
2019.11.11,00:00,9034.00,9094.50,8551.00,8730.76,83353
2019.11.12,00:00,8656.77,8853.50,8547.51,8757.26,69636
2019.11.13,00:00,8761.26,8830.50,8694.00,8746.76,40520
2019.11.14,00:00,8743.76,8785.26,8544.50,8645.51,48471
2019.11.15,00:00,8644.50,8765.00,8316.50,8450.76,50651
2019.11.18,00:00,8469.85,8548.00,7996.50,8210.01,50321
2019.11.19,00:00,8210.50,8213.50,7958.50,8101.01,48488
2019.11.20,00:00,8107.26,8219.50,8018.00,8081.50,37510
2019.11.21,00:00,8021.81,8112.76,7330.00,7595.76,56548
2019.11.22,00:00,7574.70,7701.50,6751.00,7325.00,103939
2019.11.25,00:00,7028.00,7368.00,6513.50,7217.50,112042
2019.11.26,00:00,7216.25,7336.00,7005.00,7107.50,75543
2019.11.27,00:00,7088.01,7667.50,6842.00,7541.50,79455
2019.11.28,00:00,7447.23,7654.50,7399.50,7558.26,55105
2019.11.29,00:00,7489.71,7869.00,7343.50,7717.26,63098
2019.12.02,00:00,7402.69,7447.76,7149.42,7310.11,57089
2019.12.03,00:00,7230.44,7407.87,7210.12,7325.01,41074
2019.12.04,00:00,7329.01,7728.51,7075.14,7177.62,65608
2019.12.05,00:00,7172.80,7486.16,7137.70,7374.01,66803
2019.12.06,00:00,7366.76,7601.60,7297.35,7458.76,49382
2019.12.09,00:00,7534.13,7635.50,7262.33,7358.01,39035
2019.12.10,00:00,7396.00,7400.03,7147.85,7216.01,37152
2019.12.11,00:00,7125.77,7264.01,7119.76,7181.76,25421
2019.12.12,00:00,7117.10,7287.50,7046.50,7189.51,34079
2019.12.13,00:00,7197.01,7296.76,7170.00,7234.26,22632
2019.12.16,00:00,7039.46,7134.51,6788.91,6865.76,33033
2019.12.17,00:00,6868.01,6930.26,6565.01,6610.01,38932
2019.12.18,00:00,6608.76,7213.25,6388.75,7123.01,92565
2019.12.19,00:00,7127.25,7425.50,7020.64,7147.51,168840
2019.12.20,00:00,7071.11,7215.00,7068.25,7189.50,74205
2019.12.23,00:00,7390.50,7685.50,7267.00,7314.50,121493
2019.12.24,00:00,7295.50,7422.00,7146.00,7239.00,90431
2019.12.26,00:00,7179.00,7427.00,7106.30,7185.50,77106
2019.12.27,00:00,7175.00,7249.00,7033.00,7213.00,73146
2019.12.30,00:00,7381.50,7421.50,7189.00,7239.50,63143
2019.12.31,00:00,7168.24,7295.50,7107.50,7153.00,48555
2020.01.02,00:00,7126.29,7205.00,6870.63,6954.76,58788
2020.01.03,00:00,6948.26,7399.76,6847.51,7271.51,63563
2020.01.06,00:00,7365.76,7603.01,7292.12,7569.51,53294
2020.01.07,00:00,7569.27,8188.26,7564.51,8018.51,97359
2020.01.08,00:00,8056.64,8450.11,7860.76,7997.51,151337
2020.01.09,00:00,7915.72,8108.26,7725.50,7782.50,111092
2020.01.10,00:00,7785.00,8130.50,7658.50,8045.50,110680
2020.01.13,00:00,8096.00,8190.50,8035.00,8123.51,43815
2020.01.14,00:00,8130.76,8856.49,8092.00,8732.49,126945
2020.01.15,00:00,8733.25,8895.99,8548.49,8818.99,122622
2020.01.16,00:00,8737.60,8863.49,8573.99,8673.00,129780
2020.01.17,00:00,8614.01,9007.99,8614.00,8909.98,146251
2020.01.20,00:00,8725.00,8741.50,8427.50,8667.01,81850
2020.01.21,00:00,8635.34,8762.50,8438.50,8712.26,69698
2020.01.22,00:00,8714.51,8790.00,8557.00,8635.76,62981
2020.01.23,00:00,8636.76,8664.06,8271.25,8374.50,75822
2020.01.24,00:00,8383.51,8508.50,8207.00,8491.01,62034
2020.01.27,00:00,8485.00,8986.00,8484.50,8942.26,78725
2020.01.28,00:00,8927.08,9179.50,8836.50,9045.00,85409
2020.01.29,00:00,9013.06,9427.99,8949.50,9353.75,107610
2020.01.30,00:00,9354.24,9561.49,9134.00,9550.25,97826
2020.01.31,00:00,9551.49,9564.49,9186.99,9346.49,67889
2020.02.03,00:00,9353.00,9599.25,9206.00,9269.00,136497
2020.02.04,00:00,9281.72,9337.50,9066.00,9133.01,80146
2020.02.05,00:00,9111.57,9764.49,9035.50,9677.99,95806
2020.02.06,00:00,9651.12,9853.99,9514.99,9732.49,113825
2020.02.07,00:00,9740.50,9873.49,9635.49,9739.25,133140
2020.02.10,00:00,10072.49,10191.49,9684.49,9867.49,163725
2020.02.11,00:00,9823.99,10375.99,9700.49,10228.49,181508
2020.02.12,00:00,10241.81,10478.99,10137.99,10389.99,212425
2020.02.13,00:00,10380.00,10511.50,10065.49,10176.51,230786
2020.02.14,00:00,10165.50,10391.00,10066.50,10338.51,122485
2020.02.17,00:00,9663.00,10000.50,9459.00,9638.00,163984
2020.02.18,00:00,9625.00,10277.50,9499.00,10140.01,147219
2020.02.19,00:00,10017.50,10305.00,9264.00,9586.50,142651
2020.02.20,00:00,9544.90,9731.01,9315.50,9604.00,189946
2020.02.21,00:00,9620.50,9764.50,9499.00,9653.26,123660
2020.02.24,00:00,9852.68,10024.00,9472.00,9601.51,350118
2020.02.25,00:00,9576.15,9680.00,9220.00,9365.00,180690
2020.02.26,00:00,9332.78,9420.50,8566.50,8749.50,227807
2020.02.27,00:00,8746.00,8967.50,8511.50,8742.00,173179
2020.02.28,00:00,8708.05,8896.50,8420.50,8664.00,368714
2020.03.02,00:00,8496.61,8946.26,8475.50,8938.50,336542
2020.03.03,00:00,8906.74,8966.00,8644.50,8737.01,108304
2020.03.04,00:00,8699.98,8844.26,8659.50,8734.00,110213
2020.03.05,00:00,8727.26,9167.50,8704.47,9111.00,331642
2020.03.06,00:00,9081.13,9178.69,8991.00,9128.26,250708
2020.03.09,00:00,8271.09,8286.00,7624.00,7841.00,442011
2020.03.10,00:00,7833.40,8150.80,7688.46,7971.50,306328
2020.03.11,00:00,8003.50,8035.20,7576.00,7856.00,289675
2020.03.12,00:00,7832.49,7982.79,5521.70,5747.50,439580
2020.03.13,00:00,5659.92,5981.00,3769.50,5468.00,529766
2020.03.16,00:00,5209.22,5946.00,4415.00,4888.32,407761
2020.03.17,00:00,4864.70,5500.11,4810.98,5468.98,216772
2020.03.18,00:00,5467.46,5558.75,5002.98,5332.43,183223
2020.03.19,00:00,5329.89,6391.72,5258.83,6242.96,176676
2020.03.20,00:00,6223.12,6915.70,5594.50,5915.75,244283
2020.03.23,00:00,5989.50,6618.16,5664.34,6397.41,188953
2020.03.24,00:00,6342.76,6849.22,6333.38,6744.93,229122
2020.03.25,00:00,6727.38,6976.68,6440.92,6594.26,214038
2020.03.26,00:00,6561.28,6790.85,6499.52,6735.00,121383
2020.03.27,00:00,6735.03,6865.68,6573.83,6676.93,85369
2020.03.30,00:00,5897.87,6517.39,5764.21,6463.45,100701
2020.03.31,00:00,6463.10,6609.94,6336.01,6478.97,112513
2020.04.01,00:00,6456.06,6491.43,6145.37,6349.95,95755
2020.04.02,00:00,6371.08,7249.64,6308.21,6749.47,148510
2020.04.03,00:00,6691.47,7043.30,6600.84,6686.40,221497
2020.04.06,00:00,6728.17,7321.26,6718.87,7230.48,193371
2020.04.07,00:00,7219.74,7465.01,7063.63,7115.76,188040
2020.04.08,00:00,7095.68,7426.76,7074.35,7315.94,167910
2020.04.09,00:00,7319.92,7394.37,7096.56,7294.95,290925
2020.04.10,00:00,7274.21,7322.40,6742.31,6915.49,301623
2020.04.13,00:00,7082.29,7146.90,6557.71,6822.97,253226
2020.04.14,00:00,6849.98,6985.79,6764.79,6867.48,305330
2020.04.15,00:00,6835.50,6937.96,6679.77,6747.50,214796
2020.04.16,00:00,6737.59,7147.53,6463.60,7035.81,302991
2020.04.17,00:00,7015.20,7208.07,6985.71,7058.00,182188
2020.04.20,00:00,7129.81,7223.71,6745.57,6858.99,170480
2020.04.21,00:00,6852.72,6951.04,6761.75,6880.99,145163
2020.04.22,00:00,6866.80,7164.87,6817.38,7117.26,145532
2020.04.23,00:00,7094.01,7760.38,7021.83,7538.26,141415
2020.04.24,00:00,7545.01,7614.90,7374.92,7523.99,147776
2020.04.27,00:00,7631.66,7809.71,7585.26,7703.50,109261
2020.04.28,00:00,7684.83,7791.93,7659.88,7734.99,96544
2020.04.29,00:00,7702.39,8971.95,7700.59,8922.92,172618
2020.04.30,00:00,8782.57,9467.78,8394.45,8813.35,262848
2020.05.01,00:00,8767.31,9065.70,8577.30,8705.75,227229
2020.05.04,00:00,8802.08,8962.90,8526.65,8930.05,194307
2020.05.05,00:00,8905.98,9119.68,8744.25,8962.26,171776
2020.05.06,00:00,8971.45,9398.35,8911.25,9248.76,194932
2020.05.07,00:00,9226.54,9969.15,9010.25,9781.26,226128
2020.05.08,00:00,9746.95,10070.50,9719.80,9985.76,172559
2020.05.11,00:00,8715.05,9173.10,8140.00,8632.26,261133
2020.05.12,00:00,8633.33,8978.25,8458.90,8827.51,234301
2020.05.13,00:00,8792.31,9342.25,8730.75,9302.55,200330
2020.05.14,00:00,9322.71,9918.80,9249.05,9646.85,279863
2020.05.15,00:00,9609.01,9851.01,9068.75,9238.26,352127
2020.05.18,00:00,9712.20,9956.55,9410.55,9679.01,222883
2020.05.19,00:00,9668.80,9892.65,9445.90,9683.80,205385
2020.05.20,00:00,9676.76,9835.55,9261.35,9584.51,202154
2020.05.21,00:00,9555.96,9584.05,8782.90,9059.80,259813
2020.05.22,00:00,9022.55,9263.50,8916.45,9192.76,191395
2020.05.25,00:00,8990.52,9079.51,8620.20,8911.51,149208
2020.05.26,00:00,8900.98,9011.50,8690.50,8860.01,133506
2020.05.27,00:00,8835.78,9225.70,8798.26,9161.76,130732
2020.05.28,00:00,9132.90,9533.20,9042.15,9445.26,143012
2020.05.29,00:00,9425.30,9621.25,9312.40,9409.00,152387
2020.06.01,00:00,9466.74,9697.85,9377.35,9681.75,130138
2020.06.02,00:00,9634.83,10387.60,9220.30,9519.01,170326
2020.06.03,00:00,9492.92,9641.80,9368.22,9577.01,153601
2020.06.04,00:00,9551.64,9885.05,9444.05,9777.51,154570
2020.06.05,00:00,9774.10,9859.01,9543.25,9694.01,145216
2020.06.08,00:00,9684.51,9805.84,9636.00,9694.76,86743
2020.06.09,00:00,9691.76,9887.00,9513.95,9747.51,107767
2020.06.10,00:00,9749.25,9994.56,9613.50,9860.26,115754
2020.06.11,00:00,9867.26,9969.15,8999.45,9327.76,139228
2020.06.12,00:00,9314.81,9550.01,9221.40,9460.51,101786
2020.06.15,00:00,9374.40,9485.51,8885.60,9477.35,128338
2020.06.16,00:00,9490.26,9585.35,9375.01,9487.14,90177
2020.06.17,00:00,9494.35,9559.90,9221.41,9372.01,80215
2020.06.18,00:00,9350.18,9476.26,9289.65,9342.51,68454
2020.06.19,00:00,9300.70,9425.26,9210.60,9298.51,80778
2020.06.22,00:00,9307.76,9662.85,9263.76,9631.01,78817
2020.06.23,00:00,9671.30,9772.50,9566.25,9623.51,41623
2020.06.24,00:00,9609.40,9662.01,9180.35,9279.76,64167
2020.06.25,00:00,9283.76,9317.26,8974.05,9267.01,67333
2020.06.26,00:00,9265.00,9337.30,9019.65,9195.01,84814
2020.06.29,00:00,9098.75,9189.76,9010.26,9172.51,71583
2020.06.30,00:00,9198.26,9231.88,9041.75,9141.26,82819
2020.07.01,00:00,9144.25,9295.01,9082.51,9234.76,65046
2020.07.02,00:00,9232.76,9261.76,8926.40,9077.01,78153
2020.07.03,00:00,9056.89,9146.01,9033.00,9084.76,47789
2020.07.06,00:00,8996.86,9352.26,8890.15,9273.01,71022
2020.07.07,00:00,9270.76,9380.01,9195.26,9253.26,52679
2020.07.08,00:00,9246.15,9472.30,9221.55,9424.01,68264
2020.07.09,00:00,9425.10,9468.26,9152.60,9231.26,65289
2020.07.10,00:00,9239.26,9253.51,9108.45,9228.76,48935
2020.07.13,00:00,9227.76,9339.45,9190.26,9242.76,48694
2020.07.14,00:00,9231.90,9272.51,9076.15,9267.76,57665
2020.07.15,00:00,9257.34,9276.00,9144.51,9207.26,46176
2020.07.16,00:00,9192.22,9223.76,9022.63,9098.26,57508
2020.07.17,00:00,9099.26,9179.01,9073.01,9149.51,42792
2020.07.20,00:00,9175.25,9232.05,9123.40,9169.26,42317
2020.07.21,00:00,9153.25,9437.76,9143.51,9372.51,50201
2020.07.22,00:00,9376.65,9396.76,9267.70,9370.92,39494
2020.07.23,00:00,9349.51,9673.85,9349.51,9588.51,61059
2020.07.24,00:00,9578.55,9632.26,9470.51,9620.76,53250
2020.07.27,00:00,9877.15,10933.45,9844.14,10872.01,128772
2020.07.28,00:00,10849.55,11406.40,10575.76,10978.26,254489
2020.07.29,00:00,10995.29,11299.70,10847.01,11212.01,144269
2020.07.30,00:00,11235.48,11350.35,10799.81,11151.51,115684
2020.07.31,00:00,11148.80,11455.63,10970.14,11344.76,120562
2020.08.03,00:00,11111.37,11480.76,10878.43,11382.76,122233
2020.08.04,00:00,11346.31,11420.26,10975.08,11213.76,131032
2020.08.05,00:00,11180.06,11729.26,11076.77,11692.76,119230
2020.08.06,00:00,11669.11,11910.14,11463.18,11850.76,144864
2020.08.07,00:00,11853.46,11914.26,11324.42,11567.76,147722
2020.08.10,00:00,11664.25,12077.51,11430.50,11864.75,187745
2020.08.11,00:00,11841.43,11938.66,11113.85,11220.51,215583
2020.08.12,00:00,11177.83,11624.76,11108.14,11561.76,170796
2020.08.13,00:00,11532.18,11660.63,11262.88,11638.26,155349
2020.08.14,00:00,11643.75,11860.26,11577.93,11768.89,134680
2020.08.17,00:00,11823.58,12478.26,11722.00,12319.51,131922
2020.08.18,00:00,12316.50,12415.76,11806.44,12017.38,134732
2020.08.19,00:00,12033.89,12094.04,11549.25,11707.50,159402
2020.08.20,00:00,11709.12,11888.00,11670.75,11858.25,144903
2020.08.21,00:00,11839.75,11897.00,11586.83,11639.81,174845
2020.08.24,00:00,11638.93,11826.26,11583.76,11734.51,81777
2020.08.25,00:00,11705.37,11786.15,11106.26,11258.50,139322
2020.08.26,00:00,11252.51,11544.51,11240.46,11499.51,104961
2020.08.27,00:00,11500.70,11592.76,11114.01,11257.26,139750
2020.08.28,00:00,11234.36,11550.26,11188.01,11488.26,150494
2020.08.31,00:00,11636.51,11775.76,11569.01,11672.26,98322
2020.09.01,00:00,11643.87,12054.76,11508.25,12017.26,122132
2020.09.02,00:00,11986.22,12057.51,11130.31,11370.76,160095
2020.09.03,00:00,11335.06,11478.26,10447.90,10775.01,188331
2020.09.04,00:00,10747.80,10796.76,9860.51,10581.76,212499
2020.09.07,00:00,10214.82,10347.84,9870.61,10126.01,162326
2020.09.08,00:00,10169.24,10441.51,9913.26,10011.51,176453
2020.09.09,00:00,9987.15,10345.63,9825.49,10253.26,144081
2020.09.10,00:00,10239.72,10495.11,10170.11,10294.01,152883
2020.09.11,00:00,10299.23,10378.01,10197.07,10319.01,121512
2020.09.14,00:00,10317.00,10754.84,10247.13,10687.67,120160
2020.09.15,00:00,10690.31,10933.26,10610.40,10860.26,146621
2020.09.16,00:00,10845.81,11096.18,10657.38,10989.01,146198
2020.09.17,00:00,10980.38,11043.50,10736.27,10930.26,152378
2020.09.18,00:00,10925.70,11041.39,10808.38,10886.26,145076
2020.09.21,00:00,10848.37,10992.99,10272.55,10475.51,167283
2020.09.22,00:00,10456.24,10529.76,10344.43,10508.51,127186
2020.09.23,00:00,10472.40,10571.01,10126.36,10209.26,127695
2020.09.24,00:00,10235.45,10710.26,10185.88,10633.01,173798
2020.09.25,00:00,10625.22,10785.26,10550.36,10708.26,209578
2020.09.28,00:00,10698.42,10947.18,10690.89,10864.01,161930
2020.09.29,00:00,10851.93,10886.76,10611.28,10752.01,192369
2020.09.30,00:00,10745.71,10860.51,10658.12,10702.76,129944
2020.10.01,00:00,10695.84,10924.68,10431.67,10603.76,164253
2020.10.02,00:00,10614.57,10658.51,10367.80,10535.01,198781
2020.10.05,00:00,10652.61,10771.51,10616.67,10742.76,109508
2020.10.06,00:00,10712.48,10799.26,10516.49,10538.45,131723
2020.10.07,00:00,10521.65,10678.76,10496.71,10662.51,137291
2020.10.08,00:00,10656.86,10954.08,10531.49,10890.05,161641
2020.10.09,00:00,10868.39,11102.78,10790.80,11036.76,179123
2020.10.12,00:00,11263.83,11588.88,11166.42,11563.01,181241
2020.10.13,00:00,11544.66,11722.01,11294.96,11425.26,182349
2020.10.14,00:00,11406.68,11552.51,11288.90,11383.51,160565
2020.10.15,00:00,11362.88,11607.00,11203.25,11538.11,214918
2020.10.16,00:00,11488.28,11544.09,11184.16,11305.65,188215
2020.10.19,00:00,11418.55,11835.12,11406.25,11731.25,103338
2020.10.20,00:00,11717.69,12055.87,11676.25,11901.75,145551
2020.10.21,00:00,11888.21,12922.65,11879.10,12846.26,210594
2020.10.22,00:00,12857.64,13250.25,12682.01,13127.75,228345
2020.10.23,00:00,13118.78,13202.63,12725.37,12939.75,143240
2020.10.26,00:00,13039.71,13249.13,12773.05,13016.00,156339
2020.10.27,00:00,13030.50,13764.94,12992.75,13633.50,149733
2020.10.28,00:00,13636.54,13863.00,12883.55,13205.25,218091
2020.10.29,00:00,13183.94,13654.50,12980.65,13486.00,237987
2020.10.30,00:00,13444.81,13675.26,13112.21,13655.50,249956
2020.11.02,00:00,13802.25,13841.00,13209.27,13619.51,201158
2020.11.03,00:00,13609.13,13802.79,13287.39,13735.75,189292
2020.11.04,00:00,13695.31,14269.77,13529.19,13996.75,248724
2020.11.05,00:00,14013.29,15317.62,14004.79,15253.25,289475
2020.11.06,00:00,15194.69,15975.41,15178.33,15543.00,305717
2020.11.09,00:00,15365.09,15840.40,14804.01,15388.26,310590
2020.11.10,00:00,15349.35,15484.51,15081.02,15391.01,206394
2020.11.11,00:00,15391.67,15989.55,15282.26,15809.04,305787
2020.11.12,00:00,15811.11,16215.19,15445.82,16157.75,299209
2020.11.13,00:00,16194.01,16494.26,15960.19,16302.00,252821
2020.11.16,00:00,15836.77,16891.87,15782.10,16727.08,293273
2020.11.17,00:00,16688.58,17874.82,16568.13,17630.00,242528
2020.11.18,00:00,17541.11,18470.53,17220.32,17790.76,346621
2020.11.19,00:00,17803.15,18180.25,17342.51,17931.26,241701
2020.11.20,00:00,17917.84,18825.00,17709.45,18584.25,299233
2020.11.23,00:00,18573.99,18788.50,17954.01,18423.50,278191
2020.11.24,00:00,18402.41,19441.64,18018.04,18947.71,275874
2020.11.25,00:00,18943.88,19504.45,18557.00,18854.38,283023
2020.11.26,00:00,18855.88,18927.51,16149.00,17090.01,455646
2020.11.27,00:00,17041.61,17462.29,16436.43,17015.14,489301
2020.11.30,00:00,18160.93,19834.64,18079.48,19370.50,374802
2020.12.01,00:00,19296.46,19907.50,18077.16,19072.78,357000
2020.12.02,00:00,19076.78,19341.36,18328.87,19154.25,289297
2020.12.03,00:00,19185.50,19619.97,18865.04,19460.75,270697
2020.12.04,00:00,19459.00,19556.86,18687.41,18805.02,254594
2020.12.07,00:00,19247.75,19432.25,18897.84,19075.25,264070
2020.12.08,00:00,19060.55,19307.38,18602.75,18767.00,297874
2020.12.09,00:00,18809.93,18821.75,17626.87,18506.51,331785
2020.12.10,00:00,18566.41,18638.08,17896.60,18341.42,357336
2020.12.11,00:00,18364.28,18386.26,17532.70,18113.76,408518
2020.12.14,00:00,19158.24,19335.75,18966.61,19186.25,317650
2020.12.15,00:00,19189.75,19562.50,19019.98,19423.25,298499
2020.12.16,00:00,19387.75,21302.23,19282.25,21227.00,349381
2020.12.17,00:00,21285.52,23742.00,21202.58,22767.22,403505
2020.12.18,00:00,22841.90,23285.68,22343.07,22925.62,333255
2020.12.19,00:00,22856.33,23644.01,22771.26,23318.83,191185
2020.12.20,00:00,23952.26,24301.87,23091.93,23540.28,218130
2020.12.21,00:00,23382.79,24120.73,21920.01,23144.26,353370
2020.12.22,00:00,23090.76,23625.56,22371.22,23428.73,355797
2020.12.23,00:00,23417.48,24085.30,22760.99,23293.53,363059
2020.12.24,00:00,23300.01,23551.76,22615.26,23346.59,349783
2020.12.26,00:00,24569.26,25420.02,24466.76,25363.27,196072
2020.12.27,00:00,26445.92,28396.03,25752.54,26390.55,298349
2020.12.28,00:00,26322.05,27478.54,26072.30,26625.69,322204
2020.12.29,00:00,26697.32,27180.54,25829.41,26873.32,325734
2020.12.30,00:00,26904.07,29004.26,26883.07,28896.24,363914
2020.12.31,00:00,28869.01,29308.03,27908.67,29001.03,373023
2021.01.02,00:00,29346.67,31616.29,29014.28,31329.79,187811
2021.01.03,00:00,31503.54,34838.20,31456.79,33595.81,418805
2021.01.04,00:00,33438.81,33656.81,27761.64,31031.68,489968
2021.01.05,00:00,31056.43,34299.51,29894.60,33800.31,512141
2021.01.06,00:00,33976.64,36554.36,33349.31,35850.64,280643
2021.01.07,00:00,35938.56,40419.14,35938.56,39588.85,314496
2021.01.08,00:00,39553.64,42026.37,36520.82,39668.71,478419
2021.01.09,00:00,40912.46,41406.75,38732.33,40856.99,259812
2021.01.10,00:00,40689.78,41429.14,34555.15,37789.46,240806
2021.01.11,00:00,38152.12,39025.53,30285.68,34005.87,429355
2021.01.12,00:00,33622.36,36635.24,32487.87,34721.49,305968
2021.01.13,00:00,34921.99,37419.44,32291.87,37219.27,287432
2021.01.14,00:00,37550.72,40088.41,36719.98,38827.74,222174
2021.01.15,00:00,38552.99,39682.84,34321.80,36128.28,331716
2021.01.16,00:00,36505.28,37935.94,35468.81,37199.27,240538
2021.01.17,00:00,35630.13,36844.84,33840.26,36569.76,324264
2021.01.18,00:00,36651.30,37421.01,34747.01,36220.13,364825
2021.01.19,00:00,36344.01,37863.12,36012.55,36466.51,356357
2021.01.20,00:00,36507.27,36764.77,33363.25,34859.76,389695
2021.01.21,00:00,34862.51,35668.01,30929.28,31246.51,432623
2021.01.22,00:00,30790.51,33853.76,28790.63,33280.48,424073
2021.01.23,00:00,32868.73,33480.01,31404.26,31724.76,237790
2021.01.24,00:00,32469.26,33072.51,30938.01,31952.84,247107
2021.01.25,00:00,31804.23,34876.26,31667.42,32650.01,378653
2021.01.26,00:00,32520.58,32831.22,30811.94,31985.76,485173
2021.01.27,00:00,31952.51,32922.44,29145.76,30894.94,498473
2021.01.28,00:00,30893.25,33340.04,29863.47,33276.54,405358
2021.01.29,00:00,33378.25,38624.40,31976.12,34564.75,455188
2021.01.30,00:00,34462.00,34925.50,32835.61,34260.50,335612
2021.01.31,00:00,34650.25,34791.50,32164.30,32716.50,468695
2021.02.01,00:00,32635.50,34702.40,32317.27,33670.77,511263
2021.02.02,00:00,33590.27,36001.67,33408.78,35694.88,472003
2021.02.03,00:00,35649.75,37457.54,35375.29,37270.01,392902
2021.02.04,00:00,37276.51,38752.53,36163.58,37690.25,315107
2021.02.05,00:00,37630.25,38348.17,36586.83,37848.94,320697
2021.02.06,00:00,37807.86,40619.30,37769.28,40323.24,193055
2021.02.07,00:00,40051.00,40511.25,37353.38,38665.74,321682
2021.02.08,00:00,38476.50,44829.91,38035.46,44808.91,351807
2021.02.09,00:00,44870.75,48218.13,44299.56,47379.06,358317
2021.02.10,00:00,47043.11,47390.27,43721.62,45023.74,261343
2021.02.11,00:00,44963.01,48677.63,43996.02,46941.53,259511
2021.02.12,00:00,47111.76,48998.50,46167.18,47909.66,257540
2021.02.13,00:00,47900.76,48204.65,46227.83,47010.51,163504
2021.02.14,00:00,47235.76,49711.82,46901.56,48916.26,221384
2021.02.15,00:00,48450.90,49317.51,45793.76,48165.60,241713
2021.02.16,00:00,48073.51,50597.16,47004.53,48602.76,322842
2021.02.17,00:00,48500.86,52649.17,48500.86,52305.26,306777
2021.02.18,00:00,52252.26,52558.48,50800.95,52069.26,236153
2021.02.19,00:00,52022.18,56354.02,50689.07,55502.80,276613
2021.02.20,00:00,55442.83,57551.40,55020.08,56330.08,154655
2021.02.21,00:00,56273.23,58315.47,53900.42,57229.59,240677
2021.02.22,00:00,57439.81,57632.00,46449.72,54903.72,347097
2021.02.23,00:00,54936.16,55025.92,44839.98,48074.98,460206
2021.02.24,00:00,47765.15,51394.15,46898.88,48746.87,441213
2021.02.25,00:00,48408.26,52066.36,48021.15,48174.44,456709
2021.02.26,00:00,47915.51,48811.76,44102.51,45941.28,498013
2021.02.27,00:00,46285.01,48351.63,46130.01,47087.25,275507
2021.02.28,00:00,46820.76,46823.88,42968.26,45291.01,375130
2021.03.01,00:00,45252.26,49540.76,44847.45,48842.46,423752
2021.03.02,00:00,48796.76,50237.91,47000.51,47422.47,373666
2021.03.03,00:00,47441.51,52616.51,47441.51,50891.42,331078
2021.03.04,00:00,50763.01,51779.40,47417.76,47895.45,356365
2021.03.05,00:00,48101.05,49451.14,46186.76,49104.60,320396
2021.03.06,00:00,49035.76,49166.66,47021.45,47572.68,152300
2021.03.07,00:00,48583.01,51336.96,48455.26,50069.21,227361
2021.03.08,00:00,50010.76,51992.51,49281.58,51866.57,311058
2021.03.09,00:00,51686.26,54799.16,51345.98,54295.81,310306
2021.03.10,00:00,54338.81,57396.01,52938.57,56912.75,290216
2021.03.11,00:00,56938.76,57936.11,54239.54,57683.55,286085
2021.03.12,00:00,57601.26,58133.65,54998.20,56816.75,316664
2021.03.13,00:00,57134.44,60401.36,56058.35,59735.92,162279
2021.03.14,00:00,61085.12,61673.20,59243.01,60224.25,209149
2021.03.15,00:00,60417.50,60744.84,54586.76,56366.95,346771
2021.03.16,00:00,56478.01,56960.08,53174.26,56336.83,352003
2021.03.17,00:00,56346.01,58349.01,54104.51,57835.78,344789
